,Date,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume
1222,2019-04-29,13.039999961853027,13.270000457763672,12.649999618530273,13.109999656677246,0
1223,2019-04-30,13.109999656677246,14.050000190734863,12.880000114440918,13.119999885559082,0
1224,2019-05-01,12.859999656677246,14.829999923706055,12.739999771118164,14.800000190734863,0
1225,2019-05-02,14.350000381469727,15.920000076293945,13.800000190734863,14.420000076293945,0
1226,2019-05-03,14.109999656677246,14.149999618530273,12.800000190734863,12.869999885559082,0
1227,2019-05-06,12.890000343322754,18.799999237060547,12.890000343322754,15.4399995803833,0
1228,2019-05-07,15.899999618530273,21.84000015258789,15.800000190734863,19.31999969482422,0
1229,2019-05-08,18.950000762939453,21.739999771118164,18.290000915527344,19.399999618530273,0
1230,2019-05-09,21.399999618530273,23.3799991607666,18.8700008392334,19.100000381469727,0
1231,2019-05-10,18.790000915527344,20.190000534057617,15.569999694824219,16.040000915527344,0
1232,2019-05-13,18.6200008392334,21.31999969482422,18.350000381469727,20.549999237060547,0
1233,2019-05-14,19.399999618530273,19.649999618530273,17.450000762939453,18.059999465942383,0
1234,2019-05-15,17.56999969482422,19.149999618530273,16.40999984741211,16.440000534057617,0
1235,2019-05-16,16.690000534057617,17.1299991607666,15.15999984741211,15.289999961853027,0
1236,2019-05-17,15.890000343322754,16.809999465942383,14.859999656677246,15.960000038146973,0
1237,2019-05-20,15.880000114440918,17.6299991607666,15.460000038146973,16.309999465942383,0
1238,2019-05-21,15.859999656677246,16.219999313354492,14.789999961853027,14.949999809265137,0
1239,2019-05-22,15.0600004196167,15.4399995803833,14.420000076293945,14.75,0
1240,2019-05-23,15.930000305175781,18.049999237060547,15.279999732971191,16.920000076293945,0
1241,2019-05-24,16.34000015258789,16.520000457763672,15.520000457763672,15.850000381469727,0
1242,2019-05-28,16.549999237060547,17.700000762939453,15.899999618530273,17.5,0
1243,2019-05-29,18.549999237060547,19.040000915527344,17.6200008392334,17.899999618530273,0
1244,2019-05-30,17.469999313354492,18.110000610351562,16.719999313354492,17.299999237060547,0
1245,2019-05-31,19.049999237060547,19.719999313354492,18.010000228881836,18.709999084472656,0
1246,2019-06-03,19.40999984741211,19.75,18.15999984741211,18.860000610351562,0
1247,2019-06-04,18.739999771118164,18.739999771118164,16.969999313354492,16.969999313354492,0
1248,2019-06-05,17.059999465942383,17.489999771118164,16.040000915527344,16.09000015258789,0
1249,2019-06-06,16.25,16.540000915527344,15.359999656677246,15.930000305175781,0
1250,2019-06-07,15.649999618530273,16.440000534057617,15.329999923706055,16.299999237060547,0
1251,2019-06-10,16.299999237060547,16.469999313354492,15.84000015258789,15.9399995803833,0
1252,2019-06-11,15.84000015258789,16.700000762939453,15.5,15.989999771118164,0
1253,2019-06-12,16.260000228881836,16.43000030517578,15.779999732971191,15.90999984741211,0
1254,2019-06-13,16.15999984741211,16.209999084472656,15.609999656677246,15.819999694824219,0
1255,2019-06-14,16.0,16.399999618530273,15.210000038146973,15.279999732971191,0
1256,2019-06-17,15.649999618530273,15.760000228881836,15.239999771118164,15.350000381469727,0
1257,2019-06-18,14.890000343322754,15.539999961853027,14.619999885559082,15.149999618530273,0
1258,2019-06-19,15.050000190734863,15.710000038146973,14.149999618530273,14.329999923706055,0
1259,2019-06-20,14.039999961853027,16.030000686645508,13.1899995803833,14.75,0
1260,2019-06-21,14.739999771118164,15.479999542236328,14.420000076293945,15.399999618530273,0
1261,2019-06-24,15.460000038146973,15.5600004196167,15.229999542236328,15.260000228881836,0
1262,2019-06-25,15.430000305175781,16.68000030517578,15.100000381469727,16.280000686645508,0
1263,2019-06-26,16.100000381469727,16.600000381469727,15.470000267028809,16.209999084472656,0
1264,2019-06-27,15.65999984741211,16.399999618530273,15.65999984741211,15.819999694824219,0
1265,2019-06-28,15.699999809265137,16.1299991607666,15.079999923706055,15.079999923706055,0
1266,2019-07-01,13.850000381469727,14.640000343322754,13.800000190734863,14.0600004196167,0
1267,2019-07-02,14.15999984741211,14.300000190734863,12.899999618530273,12.930000305175781,0
1268,2019-07-03,13.180000305175781,13.1899995803833,12.5600004196167,12.569999694824219,0
1269,2019-07-05,13.0,14.470000267028809,12.039999961853027,13.279999732971191,0
1270,2019-07-08,13.729999542236328,14.4399995803833,13.640000343322754,13.960000038146973,0
1271,2019-07-09,14.470000267028809,14.710000038146973,13.989999771118164,14.09000015258789,0
1272,2019-07-10,14.380000114440918,14.6899995803833,12.979999542236328,13.029999732971191,0
1273,2019-07-11,13.010000228881836,13.329999923706055,12.390000343322754,12.930000305175781,0
1274,2019-07-12,12.760000228881836,12.819999694824219,12.279999732971191,12.390000343322754,0
1275,2019-07-15,12.579999923706055,13.020000457763672,12.489999771118164,12.680000305175781,0
1276,2019-07-16,12.609999656677246,13.140000343322754,12.279999732971191,12.859999656677246,0
1277,2019-07-17,12.619999885559082,13.970000267028809,12.239999771118164,13.970000267028809,0
1278,2019-07-18,14.449999809265137,14.5,13.1899995803833,13.529999732971191,0
1279,2019-07-19,13.3100004196167,14.449999809265137,13.09000015258789,14.449999809265137,0
1280,2019-07-22,14.550000190734863,14.699999809265137,13.420000076293945,13.529999732971191,0
1281,2019-07-23,13.420000076293945,13.520000457763672,12.550000190734863,12.609999656677246,0
1282,2019-07-24,12.800000190734863,13.100000381469727,11.979999542236328,12.069999694824219,0
1283,2019-07-25,12.239999771118164,13.539999961853027,11.6899995803833,12.739999771118164,0
1284,2019-07-26,12.579999923706055,12.720000267028809,12.010000228881836,12.15999984741211,0
1285,2019-07-29,12.149999618530273,13.170000076293945,12.149999618530273,12.829999923706055,0
1286,2019-07-30,12.869999885559082,14.180000305175781,12.869999885559082,13.9399995803833,0
1287,2019-07-31,13.829999923706055,16.549999237060547,13.460000038146973,16.1200008392334,0
1288,2019-08-01,15.40999984741211,19.459999084472656,13.729999542236328,17.8700008392334,0
1289,2019-08-02,17.690000534057617,20.110000610351562,17.040000915527344,17.610000610351562,0
1290,2019-08-05,19.959999084472656,24.809999465942383,19.90999984741211,24.59000015258789,0
1291,2019-08-06,22.290000915527344,22.8700008392334,19.770000457763672,20.170000076293945,0
1292,2019-08-07,20.700000762939453,23.670000076293945,18.940000534057617,19.489999771118164,0
1293,2019-08-08,19.360000610351562,19.889999389648438,16.81999969482422,16.90999984741211,0
1294,2019-08-09,18.139999389648438,19.440000534057617,17.309999465942383,17.969999313354492,0
1295,2019-08-12,17.8700008392334,21.260000228881836,17.770000457763672,21.09000015258789,0
1296,2019-08-13,21.280000686645508,21.639999389648438,17.520000457763672,17.520000457763672,0
1297,2019-08-14,17.809999465942383,22.709999084472656,17.75,22.100000381469727,0
1298,2019-08-15,21.579999923706055,24.100000381469727,20.780000686645508,21.18000030517578,0
1299,2019-08-16,20.479999542236328,20.5,18.40999984741211,18.469999313354492,0
1300,2019-08-19,17.93000030517578,18.219999313354492,16.520000457763672,16.8799991607666,0
1301,2019-08-20,16.780000686645508,17.700000762939453,16.450000762939453,17.5,0
1302,2019-08-21,17.010000228881836,17.040000915527344,15.510000228881836,15.800000190734863,0
1303,2019-08-22,16.1200008392334,17.68000030517578,15.630000114440918,16.68000030517578,0
1304,2019-08-23,16.149999618530273,21.06999969482422,16.040000915527344,19.8700008392334,0
1305,2019-08-26,20.34000015258789,21.329999923706055,19.059999465942383,19.31999969482422,0
1306,2019-08-27,20.18000030517578,21.040000915527344,18.489999771118164,20.309999465942383,0
1307,2019-08-28,20.549999237060547,21.639999389648438,19.100000381469727,19.350000381469727,0
1308,2019-08-29,19.020000457763672,19.200000762939453,17.600000381469727,17.8799991607666,0
1309,2019-08-30,17.940000534057617,19.18000030517578,17.09000015258789,18.979999542236328,0
1310,2019-09-03,20.959999084472656,21.149999618530273,19.40999984741211,19.65999984741211,0
1311,2019-09-04,18.229999542236328,18.829999923706055,17.260000228881836,17.329999923706055,0
1312,2019-09-05,16.920000076293945,17.049999237060547,15.449999809265137,16.270000457763672,0
1313,2019-09-06,15.920000076293945,16.059999465942383,14.90999984741211,15.0,0
1314,2019-09-09,15.260000228881836,16.1299991607666,14.949999809265137,15.270000457763672,0
1315,2019-09-10,15.529999732971191,16.520000457763672,15.109999656677246,15.199999809265137,0
1316,2019-09-11,15.329999923706055,15.520000457763672,14.550000190734863,14.609999656677246,0
1317,2019-09-12,14.6899995803833,14.9399995803833,13.850000381469727,14.220000267028809,0
1318,2019-09-13,14.15999984741211,14.3100004196167,13.510000228881836,13.739999771118164,0
1319,2019-09-16,14.890000343322754,15.289999961853027,14.5,14.670000076293945,0
1320,2019-09-17,14.920000076293945,15.029999732971191,14.399999618530273,14.4399995803833,0
1321,2019-09-18,14.609999656677246,15.800000190734863,13.800000190734863,13.949999809265137,0
1322,2019-09-19,14.65999984741211,14.65999984741211,13.3100004196167,14.050000190734863,0
1323,2019-09-20,13.9399995803833,15.84000015258789,13.350000381469727,15.319999694824219,0
1324,2019-09-23,15.350000381469727,16.0,14.710000038146973,14.90999984741211,0
1325,2019-09-24,14.770000457763672,17.6200008392334,14.329999923706055,17.049999237060547,0
1326,2019-09-25,17.049999237060547,18.450000762939453,15.6899995803833,15.960000038146973,0
1327,2019-09-26,16.229999542236328,17.09000015258789,15.350000381469727,16.06999969482422,0
1328,2019-09-27,15.770000457763672,18.690000534057617,15.149999618530273,17.219999313354492,0
1329,2019-09-30,17.229999542236328,17.350000381469727,16.200000762939453,16.239999771118164,0
1330,2019-10-01,16.020000457763672,18.6200008392334,15.789999961853027,18.559999465942383,0
1331,2019-10-02,18.75,21.459999084472656,18.75,20.559999465942383,0
1332,2019-10-03,20.110000610351562,21.440000534057617,19.030000686645508,19.1200008392334,0
1333,2019-10-04,19.420000076293945,19.969999313354492,16.969999313354492,17.040000915527344,0
1334,2019-10-07,18.270000457763672,18.520000457763672,16.440000534057617,17.860000610351562,0
1335,2019-10-08,17.610000610351562,20.3799991607666,17.420000076293945,20.280000686645508,0
1336,2019-10-09,19.940000534057617,20.0,17.770000457763672,18.639999389648438,0
1337,2019-10-10,19.280000686645508,19.799999237060547,17.559999465942383,17.56999969482422,0
1338,2019-10-11,17.350000381469727,17.440000534057617,15.109999656677246,15.579999923706055,0
1339,2019-10-14,15.65999984741211,16.5,14.510000228881836,14.569999694824219,0
1340,2019-10-15,13.9399995803833,14.430000305175781,13.390000343322754,13.539999961853027,0
1341,2019-10-16,13.9399995803833,14.260000228881836,13.600000381469727,13.680000305175781,0
1342,2019-10-17,13.789999961853027,14.180000305175781,13.3100004196167,13.789999961853027,0
1343,2019-10-18,14.199999809265137,15.15999984741211,13.779999732971191,14.25,0
1344,2019-10-21,14.239999771118164,14.630000114440918,14.0,14.0,0
1345,2019-10-22,13.989999771118164,14.609999656677246,13.699999809265137,14.460000038146973,0
1346,2019-10-23,14.829999923706055,15.119999885559082,14.010000228881836,14.010000228881836,0
1347,2019-10-24,13.979999542236328,14.34000015258789,13.399999618530273,13.710000038146973,0
1348,2019-10-25,13.529999732971191,13.789999961853027,12.619999885559082,12.649999618530273,0
1349,2019-10-28,13.010000228881836,13.140000343322754,12.65999984741211,13.109999656677246,0
1350,2019-10-29,13.15999984741211,13.520000457763672,13.069999694824219,13.199999809265137,0
1351,2019-10-30,13.079999923706055,13.369999885559082,12.270000457763672,12.329999923706055,0
1352,2019-10-31,13.510000228881836,13.949999809265137,13.180000305175781,13.220000267028809,0
1353,2019-11-01,12.5,12.600000381469727,12.260000228881836,12.300000190734863,0
1354,2019-11-04,12.680000305175781,13.130000114440918,12.4399995803833,12.829999923706055,0
1355,2019-11-05,12.850000381469727,13.279999732971191,12.25,13.100000381469727,0
1356,2019-11-06,13.180000305175781,13.390000343322754,12.600000381469727,12.619999885559082,0
1357,2019-11-07,12.59000015258789,12.890000343322754,12.260000228881836,12.729999542236328,0
1358,2019-11-08,12.979999542236328,13.050000190734863,12.0,12.069999694824219,0
1359,2019-11-11,13.149999618530273,13.489999771118164,12.65999984741211,12.6899995803833,0
1360,2019-11-12,12.640000343322754,13.100000381469727,12.359999656677246,12.680000305175781,0
1361,2019-11-13,12.90999984741211,13.899999618530273,12.880000114440918,13.0,0
1362,2019-11-14,13.15999984741211,13.8100004196167,12.930000305175781,13.050000190734863,0
1363,2019-11-15,12.949999809265137,12.970000267028809,11.920000076293945,12.050000190734863,0
1364,2019-11-18,12.390000343322754,13.100000381469727,12.319999694824219,12.460000038146973,0
1365,2019-11-19,12.329999923706055,13.010000228881836,12.15999984741211,12.859999656677246,0
1366,2019-11-20,13.420000076293945,14.170000076293945,12.609999656677246,12.779999732971191,0
1367,2019-11-21,13.350000381469727,13.859999656677246,12.489999771118164,13.130000114440918,0
1368,2019-11-22,12.819999694824219,13.25,12.329999923706055,12.34000015258789,0
1369,2019-11-25,12.510000228881836,12.59000015258789,11.729999542236328,11.869999885559082,0
1370,2019-11-26,11.880000114440918,12.039999961853027,11.420000076293945,11.539999961853027,0
1371,2019-11-27,11.550000190734863,11.789999961853027,11.4399995803833,11.75,0
1372,2019-11-29,12.5,12.829999923706055,12.119999885559082,12.619999885559082,0
1373,2019-12-02,12.6899995803833,15.270000457763672,12.550000190734863,14.90999984741211,0
1374,2019-12-03,14.680000305175781,17.989999771118164,14.609999656677246,15.960000038146973,0
1375,2019-12-04,16.3799991607666,16.399999618530273,14.119999885559082,14.800000190734863,0
1376,2019-12-05,14.460000038146973,15.369999885559082,14.170000076293945,14.520000457763672,0
1377,2019-12-06,14.369999885559082,14.470000267028809,13.1899995803833,13.619999885559082,0
1378,2019-12-09,14.25,16.06999969482422,12.25,15.859999656677246,0
1379,2019-12-10,15.800000190734863,16.899999618530273,14.930000305175781,15.680000305175781,0
1380,2019-12-11,15.569999694824219,15.970000267028809,14.979999542236328,14.989999771118164,0
1381,2019-12-12,14.9399995803833,15.550000190734863,13.600000381469727,13.9399995803833,0
1382,2019-12-13,13.180000305175781,14.350000381469727,12.539999961853027,12.630000114440918,0
1383,2019-12-16,12.470000267028809,12.529999732971191,11.710000038146973,12.140000343322754,0
1384,2019-12-17,12.229999542236328,12.470000267028809,11.899999618530273,12.289999961853027,0
1385,2019-12-18,12.239999771118164,12.699999809265137,11.930000305175781,12.579999923706055,0
1386,2019-12-19,12.550000190734863,12.779999732971191,12.430000305175781,12.5,0
1387,2019-12-20,12.550000190734863,12.609999656677246,12.039999961853027,12.510000228881836,0
1388,2019-12-23,12.8100004196167,12.899999618530273,12.40999984741211,12.609999656677246,0
1389,2019-12-24,12.649999618530273,12.84000015258789,12.5600004196167,12.670000076293945,0
1390,2019-12-26,12.739999771118164,12.75,11.720000267028809,12.649999618530273,0
1391,2019-12-27,12.609999656677246,13.720000267028809,11.890000343322754,13.430000305175781,0
1392,2019-12-30,13.739999771118164,15.140000343322754,13.4399995803833,14.819999694824219,0
1393,2019-12-31,14.84000015258789,15.390000343322754,13.75,13.779999732971191,0
1394,2020-01-02,13.460000038146973,13.720000267028809,12.420000076293945,12.470000267028809,0
1395,2020-01-03,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672,0
1396,2020-01-06,15.449999809265137,16.389999389648438,13.539999961853027,13.850000381469727,0
1397,2020-01-07,13.84000015258789,14.460000038146973,13.390000343322754,13.789999961853027,0
1398,2020-01-08,15.15999984741211,15.239999771118164,12.829999923706055,13.449999809265137,0
1399,2020-01-09,12.949999809265137,13.239999771118164,12.529999732971191,12.539999961853027,0
1400,2020-01-10,12.420000076293945,12.869999885559082,12.09000015258789,12.5600004196167,0
1401,2020-01-13,12.84000015258789,13.09000015258789,12.319999694824219,12.319999694824219,0
1402,2020-01-14,12.720000267028809,13.819999694824219,12.050000190734863,12.390000343322754,0
1403,2020-01-15,12.789999961853027,12.829999923706055,11.949999809265137,12.420000076293945,0
1404,2020-01-16,12.199999809265137,12.420000076293945,11.779999732971191,12.319999694824219,0
1405,2020-01-17,12.210000038146973,12.479999542236328,11.75,12.100000381469727,0
1406,2020-01-21,13.229999542236328,13.329999923706055,12.319999694824219,12.850000381469727,0
1407,2020-01-22,12.449999809265137,13.010000228881836,12.3100004196167,12.90999984741211,0
1408,2020-01-23,13.260000228881836,14.149999618530273,12.9399995803833,12.979999542236328,0
1409,2020-01-24,12.75,15.979999542236328,12.619999885559082,14.5600004196167,0
1410,2020-01-27,17.420000076293945,19.020000457763672,16.81999969482422,18.229999542236328,0
1411,2020-01-28,16.940000534057617,18.030000686645508,15.6899995803833,16.280000686645508,0
1412,2020-01-29,15.680000305175781,16.649999618530273,14.9399995803833,16.389999389648438,0
1413,2020-01-30,17.81999969482422,18.389999389648438,15.300000190734863,15.489999771118164,0
1414,2020-01-31,16.25,19.989999771118164,16.18000030517578,18.84000015258789,0
1415,2020-02-03,18.639999389648438,18.8799991607666,17.100000381469727,17.969999313354492,0
1416,2020-02-04,16.450000762939453,16.459999084472656,15.630000114440918,16.049999237060547,0
1417,2020-02-05,16.290000915527344,16.31999969482422,15.020000457763672,15.149999618530273,0
1418,2020-02-06,15.130000114440918,15.65999984741211,14.699999809265137,14.960000038146973,0
1419,2020-02-07,15.069999694824219,16.15999984741211,14.8100004196167,15.470000267028809,0
1420,2020-02-10,15.880000114440918,16.43000030517578,15.010000228881836,15.039999961853027,0
1421,2020-02-11,14.90999984741211,15.270000457763672,14.380000114440918,15.180000305175781,0
1422,2020-02-12,14.859999656677246,14.880000114440918,13.729999542236328,13.739999771118164,0
1423,2020-02-13,14.430000305175781,15.4399995803833,14.0,14.149999618530273,0
1424,2020-02-14,14.119999885559082,14.539999961853027,13.380000114440918,13.680000305175781,0
1425,2020-02-18,14.979999542236328,15.489999771118164,14.529999732971191,14.829999923706055,0
1426,2020-02-19,14.65999984741211,14.739999771118164,14.210000038146973,14.380000114440918,0
1427,2020-02-20,14.539999961853027,17.209999084472656,14.489999771118164,15.5600004196167,0
1428,2020-02-21,17.329999923706055,18.209999084472656,16.190000534057617,17.079999923706055,0
1429,2020-02-24,22.25,26.350000381469727,22.0,25.030000686645508,0
1430,2020-02-25,23.280000686645508,30.25,22.6200008392334,27.850000381469727,0
1431,2020-02-26,26.6299991607666,29.56999969482422,24.760000228881836,27.559999465942383,0
1432,2020-02-27,32.13999938964844,39.310001373291016,29.3700008392334,39.15999984741211,0
1433,2020-02-28,42.02000045776367,49.47999954223633,39.369998931884766,40.11000061035156,0
1434,2020-03-02,38.540000915527344,40.40999984741211,31.5,33.41999816894531,0
1435,2020-03-03,33.650001525878906,41.060001373291016,24.93000030517578,36.81999969482422,0
1436,2020-03-04,34.439998626708984,35.58000183105469,30.299999237060547,31.989999771118164,0
1437,2020-03-05,33.61000061035156,42.84000015258789,33.540000915527344,39.619998931884766,0
1438,2020-03-06,48.93000030517578,54.38999938964844,40.84000015258789,41.939998626708984,0
1439,2020-03-09,41.939998626708984,62.119998931884766,41.939998626708984,54.459999084472656,0
1440,2020-03-10,49.68000030517578,55.65999984741211,43.560001373291016,47.29999923706055,0
1441,2020-03-11,52.2400016784668,55.81999969482422,49.97999954223633,53.900001525878906,0
1442,2020-03-12,61.459999084472656,76.83000183105469,59.90999984741211,75.47000122070312,0
1443,2020-03-13,71.30999755859375,77.56999969482422,55.16999816894531,57.83000183105469,0
1444,2020-03-16,57.83000183105469,83.55999755859375,57.83000183105469,82.69000244140625,0
1445,2020-03-17,82.69000244140625,84.83000183105469,70.37000274658203,75.91000366210938,0
1446,2020-03-18,69.37000274658203,85.47000122070312,69.37000274658203,76.44999694824219,0
1447,2020-03-19,80.62000274658203,84.26000213623047,68.56999969482422,72.0,0
1448,2020-03-20,67.86000061035156,69.51000213623047,57.41999816894531,66.04000091552734,0
1449,2020-03-23,74.08000183105469,76.73999786376953,60.459999084472656,61.59000015258789,0
1450,2020-03-24,58.7599983215332,61.880001068115234,36.2400016784668,61.66999816894531,0
1451,2020-03-25,61.439998626708984,68.86000061035156,58.029998779296875,63.95000076293945,0
1452,2020-03-26,65.66999816894531,67.05999755859375,57.65999984741211,61.0,0
1453,2020-03-27,64.94999694824219,69.0999984741211,61.79999923706055,65.54000091552734,0
1454,2020-03-30,66.30000305175781,67.69000244140625,56.599998474121094,57.08000183105469,0
1455,2020-03-31,56.689998626708984,58.75,50.880001068115234,53.540000915527344,0
1456,2020-04-01,57.380001068115234,60.59000015258789,52.7599983215332,57.060001373291016,0
1457,2020-04-02,54.459999084472656,57.2400016784668,50.45000076293945,50.90999984741211,0
1458,2020-04-03,51.11000061035156,52.290000915527344,46.7400016784668,46.79999923706055,0
1459,2020-04-06,44.16999816894531,45.72999954223633,43.45000076293945,45.2400016784668,0
1460,2020-04-07,44.83000183105469,47.5099983215332,43.5099983215332,46.70000076293945,0
1461,2020-04-08,45.900001525878906,47.279998779296875,42.529998779296875,43.349998474121094,0
1462,2020-04-09,43.0,45.72999954223633,41.38999938964844,41.66999816894531,0
1463,2020-04-13,44.599998474121094,45.040000915527344,41.16999816894531,41.16999816894531,0
1464,2020-04-14,40.2400016784668,40.56999969482422,37.310001373291016,37.7599983215332,0
1465,2020-04-15,42.56999969482422,43.22999954223633,40.04999923706055,40.84000015258789,0
1466,2020-04-16,41.91999816894531,43.02000045776367,39.869998931884766,40.11000061035156,0
1467,2020-04-17,39.5,40.2599983215332,37.630001068115234,38.150001525878906,0
1468,2020-04-20,40.68000030517578,43.83000183105469,39.880001068115234,43.83000183105469,0
1469,2020-04-21,44.279998779296875,47.77000045776367,43.77000045776367,45.40999984741211,0
1470,2020-04-22,44.90999984741211,45.06999969482422,41.40999984741211,41.97999954223633,0
1471,2020-04-23,41.29999923706055,42.470001220703125,39.060001373291016,41.380001068115234,0
1472,2020-04-24,38.79999923706055,40.16999816894531,35.599998474121094,35.93000030517578,0
1473,2020-04-27,36.290000915527344,36.439998626708984,32.5099983215332,33.290000915527344,0
1474,2020-04-28,33.209999084472656,35.38999938964844,30.540000915527344,33.56999969482422,0
1475,2020-04-29,32.47999954223633,33.189998626708984,30.709999084472656,31.229999542236328,0
1476,2020-04-30,30.989999771118164,35.939998626708984,30.93000030517578,34.150001525878906,0
1477,2020-05-01,38.16999816894531,39.56999969482422,36.59000015258789,37.189998626708984,0
1478,2020-05-04,39.130001068115234,40.31999969482422,35.529998779296875,35.970001220703125,0
1479,2020-05-05,34.81999969482422,36.220001220703125,31.950000762939453,33.61000061035156,0
1480,2020-05-06,32.689998626708984,35.689998626708984,31.68000030517578,34.119998931884766,0
1481,2020-05-07,32.119998931884766,32.279998779296875,30.3700008392334,31.440000534057617,0
1482,2020-05-08,30.139999389648438,30.389999389648438,27.889999389648438,27.979999542236328,0
1483,2020-05-11,28.459999084472656,31.459999084472656,26.969999313354492,27.56999969482422,0
1484,2020-05-12,28.469999313354492,33.040000915527344,26.0,33.040000915527344,0
1485,2020-05-13,32.7400016784668,37.41999816894531,30.770000457763672,35.279998779296875,0
1486,2020-05-14,35.15999984741211,39.279998779296875,32.33000183105469,32.61000061035156,0
1487,2020-05-15,32.5,35.130001068115234,31.040000915527344,31.889999389648438,0
1488,2020-05-18,30.709999084472656,31.079999923706055,28.350000381469727,29.299999237060547,0
1489,2020-05-19,28.729999542236328,30.739999771118164,28.3700008392334,30.530000686645508,0
1490,2020-05-20,29.520000457763672,29.829999923706055,27.829999923706055,27.989999771118164,0
1491,2020-05-21,28.969999313354492,30.200000762939453,27.670000076293945,29.530000686645508,0
1492,2020-05-22,31.360000610351562,31.549999237060547,28.030000686645508,28.15999984741211,0
1493,2020-05-26,27.719999313354492,28.579999923706055,27.18000030517578,28.010000228881836,0
1494,2020-05-27,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0
1495,2020-05-28,27.81999969482422,29.889999389648438,27.43000030517578,28.59000015258789,0
1496,2020-05-29,29.299999237060547,30.15999984741211,27.290000915527344,27.510000228881836,0
1497,2020-06-01,28.940000534057617,30.600000381469727,28.110000610351562,28.229999542236328,0
1498,2020-06-02,28.399999618530273,28.520000457763672,26.65999984741211,26.84000015258789,0
1499,2020-06-03,26.75,26.979999542236328,25.040000915527344,25.65999984741211,0
1500,2020-06-04,26.229999542236328,26.43000030517578,24.3799991607666,25.809999465942383,0
1501,2020-06-05,24.790000915527344,25.09000015258789,23.540000915527344,24.520000457763672,0
1502,2020-06-08,25.559999465942383,25.979999542236328,24.649999618530273,25.809999465942383,0
1503,2020-06-09,25.93000030517578,27.700000762939453,25.709999084472656,27.56999969482422,0
1504,2020-06-10,26.729999542236328,29.010000228881836,26.059999465942383,27.56999969482422,0
1505,2020-06-11,30.450000762939453,42.58000183105469,29.489999771118164,40.790000915527344,0
1506,2020-06-12,37.68000030517578,44.15999984741211,34.970001220703125,36.09000015258789,0
1507,2020-06-15,44.09000015258789,44.439998626708984,34.279998779296875,34.400001525878906,0
1508,2020-06-16,34.279998779296875,37.45000076293945,31.729999542236328,33.66999816894531,0
1509,2020-06-17,33.279998779296875,35.16999816894531,32.25,33.470001220703125,0
1510,2020-06-18,33.83000183105469,36.25,32.2400016784668,32.939998626708984,0
1511,2020-06-19,32.06999969482422,35.119998931884766,30.399999618530273,35.119998931884766,0
1512,2020-06-22,35.220001220703125,35.38999938964844,31.639999389648438,31.770000457763672,0
1513,2020-06-23,31.709999084472656,31.709999084472656,29.260000228881836,31.3700008392334,0
1514,2020-06-24,31.049999237060547,37.119998931884766,30.950000762939453,33.84000015258789,0
1515,2020-06-25,36.59000015258789,36.93000030517578,31.59000015258789,32.220001220703125,0
1516,2020-06-26,33.0099983215332,36.25,31.040000915527344,34.72999954223633,0
1517,2020-06-29,35.04999923706055,36.310001373291016,31.780000686645508,31.780000686645508,0
1518,2020-06-30,32.540000915527344,32.939998626708984,29.559999465942383,30.43000030517578,0
1519,2020-07-01,30.959999084472656,31.760000228881836,28.200000762939453,28.6200008392334,0
1520,2020-07-02,28.329999923706055,28.440000534057617,25.899999618530273,27.68000030517578,0
1521,2020-07-06,27.760000228881836,28.329999923706055,24.920000076293945,27.940000534057617,0
1522,2020-07-07,28.770000457763672,29.6299991607666,27.25,29.43000030517578,0
1523,2020-07-08,28.950000762939453,30.200000762939453,27.239999771118164,28.079999923706055,0
1524,2020-07-09,28.18000030517578,31.479999542236328,26.110000610351562,29.260000228881836,0
1525,2020-07-10,30.860000610351562,30.90999984741211,27.1299991607666,27.290000915527344,0
1526,2020-07-13,27.850000381469727,32.45000076293945,26.8700008392334,32.189998626708984,0
1527,2020-07-14,31.139999389648438,33.66999816894531,29.209999084472656,29.520000457763672,0
1528,2020-07-15,29.149999618530273,30.09000015258789,27.170000076293945,27.760000228881836,0
1529,2020-07-16,28.40999984741211,29.290000915527344,26.979999542236328,28.0,0
1530,2020-07-17,27.149999618530273,27.540000915527344,25.40999984741211,25.68000030517578,0
1531,2020-07-20,26.940000534057617,27.079999923706055,24.350000381469727,24.459999084472656,0
1532,2020-07-21,24.079999923706055,25.649999618530273,23.610000610351562,24.84000015258789,0
1533,2020-07-22,24.559999465942383,26.260000228881836,24.1299991607666,24.31999969482422,0
1534,2020-07-23,23.969999313354492,26.950000762939453,23.600000381469727,26.079999923706055,0
1535,2020-07-24,27.959999084472656,28.579999923706055,25.530000686645508,25.84000015258789,0
1536,2020-07-27,26.600000381469727,26.940000534057617,24.549999237060547,24.739999771118164,0
1537,2020-07-28,24.860000610351562,25.850000381469727,24.049999237060547,25.440000534057617,0
1538,2020-07-29,25.15999984741211,25.420000076293945,23.729999542236328,24.100000381469727,0
1539,2020-07-30,25.040000915527344,28.290000915527344,24.639999389648438,24.760000228881836,0
1540,2020-07-31,24.790000915527344,26.40999984741211,23.549999237060547,24.459999084472656,0
1541,2020-08-03,25.75,26.010000228881836,22.170000076293945,24.280000686645508,0
1542,2020-08-04,24.010000228881836,24.760000228881836,22.920000076293945,23.760000228881836,0
1543,2020-08-05,23.440000534057617,23.610000610351562,22.860000610351562,22.989999771118164,0
